mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","061","061","0629B","0732","X",1,292,256,36,0,0,0,351,292
"02","061","061","0629B","0733","X",4,303,276,27,0,0,0,351,303
"02","061","061","0629B","0734","X",1,299,263,36,4,0,0,350,303
"02","061","061","0629B","0735","X",0,0,0,0,0,0,0,348,0
"02","061","061","0629B","0736","X",1,304,277,27,4,0,0,351,308
"02","061","061","0629B","0737","X",1,278,256,22,0,0,0,350,278
"02","061","061","0629B","0738","X",1,298,267,31,0,0,0,350,298
"02","061","061","0629B","0739","X",1,260,258,2,3,0,0,352,290
"02","061","061","0629B","0740","X",1,301,268,33,0,0,0,349,301
"02","061","061","0629B","0741","X",1,296,272,24,5,0,0,350,301
"02","061","061","0629B","0742","X",1,296,252,44,0,0,0,351,295
"02","061","061","0629B","0743","X",0,0,0,0,0,0,0,349,0
"02","061","061","0629B","0744","X",0,0,0,0,0,0,0,351,0
"02","061","061","0629B","0745","X",1,313,265,48,0,0,0,350,313
"02","061","061","0629B","0746","X",1,306,264,42,0,0,0,352,0
"02","061","061","0629B","0747","X",1,297,268,29,0,0,0,351,297
"02","061","061","0629B","0748","X",1,287,252,35,0,0,0,350,287
"02","061","061","0629B","0749","X",1,286,272,14,19,0,0,350,305
"02","061","061","0629B","0750","X",1,308,276,32,0,0,0,351,307
"02","061","061","0629B","0751","X",1,301,251,50,0,0,0,349,301
"02","061","061","0629B","0752","X",1,298,265,33,0,0,0,350,298
"02","061","061","0629B","0753","X",1,309,279,30,0,0,0,350,309
"02","061","061","0629B","0754","X",1,311,268,43,0,0,0,351,311
"02","061","061","0629B","0755","X",1,295,267,28,0,0,0,349,295
"02","061","061","0629B","0756","X",1,301,249,52,0,0,0,350,301
"02","061","061","0629B","0757","X",1,310,277,33,0,0,0,351,310
"02","061","061","0629B","0758","X",1,301,264,37,0,0,0,350,301
"02","061","061","0629B","0759","X",1,296,274,22,0,0,0,350,296
"02","061","061","0629B","0760","X",1,303,281,22,0,0,0,350,303
"02","061","061","0629B","0761","X",1,307,271,36,0,0,0,349,307
"02","061","061","0629B","0762","X",1,306,278,28,0,0,0,351,306
"02","061","061","0629B","0763","X",1,313,277,36,0,0,0,351,313
"02","061","061","0629B","0764","X",1,306,274,32,0,0,0,349,306
"02","061","061","0629B","0765","X",1,314,283,31,0,0,0,351,314
"02","061","061","0629B","0766","X",1,278,278,0,0,0,0,351,309
"02","061","061","0629B","0767","X",1,298,263,35,0,0,0,350,298
"02","061","061","0629B","0768","X",1,304,268,36,0,0,0,349,304
"02","061","061","0629B","0769","X",1,323,294,29,0,0,0,350,313
"02","061","061","0629B","0770","X",1,296,273,23,0,0,0,351,296
"02","061","061","0629B","0771","X",1,308,271,37,0,0,0,351,308
"02","061","061","0629B","0772","X",1,296,266,30,0,0,0,350,295
"02","061","061","0629B","0773","X",1,311,269,42,0,0,0,349,311
"02","061","061","0629B","0774","X",1,297,255,42,0,0,0,350,297
"02","061","061","0629B","0775","X",1,296,260,36,0,0,0,349,296
"02","061","061","0629B","0776","X",1,309,270,39,0,0,0,349,289
"02","061","061","0629B","0777","X",1,299,264,35,0,0,0,350,299
"02","061","061","0629B","0778","X",1,317,260,57,0,0,0,351,297
"02","061","061","0629B","0779","X",1,297,269,28,3,0,0,351,300
"02","061","061","0629B","0780","X",1,301,266,35,2,0,0,350,303
"02","061","061","0629B","0781","X",4,300,267,33,0,0,0,351,300
"02","061","061","0629B","0782","X",1,292,263,29,5,0,0,350,297
"02","061","061","0629B","0783","X",1,289,254,35,0,0,0,348,289
"02","061","061","0629B","0784","X",1,298,264,34,0,0,0,351,298
"02","061","061","0629B","0785","X",1,305,275,30,0,0,0,351,305
"02","061","061","0629B","0786","X",1,305,282,23,0,0,0,351,305
"02","061","061","0629B","0787","X",1,302,264,38,0,0,0,350,304
"02","061","061","0629B","0788","X",1,290,255,35,0,0,0,350,290
"02","061","061","0629B","0789","X",1,306,277,29,0,0,0,348,306
"02","061","061","0629B","0790","X",1,298,257,41,3,0,0,350,301
"02","061","061","0629B","0791","X",1,297,274,23,0,0,0,349,297
"02","061","061","0629B","0792","X",1,306,282,24,0,0,0,350,306
"02","061","061","0629B","0793","X",1,312,293,19,0,0,0,350,312
"02","061","061","0629B","0794","X",1,306,262,44,0,0,0,350,306
"02","061","061","0629B","0795","X",1,310,276,34,0,0,0,349,310
"02","061","061","0629B","0796","X",1,308,266,42,0,0,0,350,308
"02","061","061","0629B","0797","X",1,304,284,20,0,0,0,350,304
"02","061","061","0629B","0798","X",1,267,247,20,1,0,0,308,268
"02","061","061","0630 ","0799","X",1,274,248,26,0,0,0,349,274
"02","061","061","0630 ","0800","X",1,276,265,11,2,0,0,350,278
"02","061","061","0630 ","0801","X",1,285,268,17,0,0,0,350,285
"02","061","061","0630 ","0802","X",1,282,265,17,4,0,0,349,286
"02","061","061","0630 ","0803","X",1,293,281,12,1,0,0,350,294
"02","061","061","0630 ","0804","X",1,287,268,19,0,0,0,351,287
"02","061","061","0630 ","0805","X",1,286,270,16,0,0,0,350,286
"02","061","061","0630 ","0806","X",1,297,286,11,0,0,0,350,297
"02","061","061","0630 ","0807","X",1,274,252,22,3,0,0,349,277
"02","061","061","0630 ","0808","X",1,283,267,16,1,0,0,350,284
"02","061","061","0630 ","0809","X",1,292,276,16,0,0,0,349,292
"02","061","061","0630 ","0810","X",1,290,280,10,3,0,0,350,293
"02","061","061","0630 ","0811","X",1,280,263,17,1,0,0,350,281
"02","061","061","0630 ","0812","X",1,281,264,17,0,0,0,349,281
"02","061","061","0630 ","0813","X",1,279,265,14,1,0,0,351,280
"02","061","061","0630 ","0814","X",1,304,284,20,2,0,0,349,306
"02","061","061","0630 ","0815","X",1,292,280,12,1,0,0,349,293
"02","061","061","0630 ","0816","X",1,288,269,19,0,0,0,350,288
"02","061","061","0630 ","0817","X",1,276,267,9,1,0,0,349,277
"02","061","061","0630 ","0818","X",1,281,265,16,4,0,0,348,285
"02","061","061","0630 ","0819","X",1,292,275,17,0,0,0,349,292
"02","061","061","0630 ","0820","X",1,289,266,23,0,0,0,349,289
"02","061","061","0630 ","0821","X",1,280,265,15,0,0,0,349,280
"02","061","061","0630 ","0822","X",1,287,274,13,0,0,0,349,287
"02","061","061","0630 ","0823","X",1,294,284,10,0,0,0,350,294
"02","061","061","0630 ","0824","X",1,274,262,12,0,0,0,350,274
"02","061","061","0630 ","0825","X",1,301,294,7,0,0,0,350,301
"02","061","061","0630 ","0826","X",1,297,273,24,4,0,0,349,301
"02","061","061","0630 ","0827","X",1,280,267,13,0,0,0,349,280
"02","061","061","0630 ","0828","X",1,279,265,14,1,0,0,349,280
"02","061","061","0630 ","0829","X",1,297,286,11,2,0,0,350,299
"02","061","061","0630 ","0830","X",1,276,260,16,1,0,0,349,277
"02","061","061","0630 ","0831","X",1,291,279,12,0,0,0,350,291
"02","061","061","0630 ","0832","X",1,277,263,14,0,0,0,348,277
"02","061","061","0630 ","0833","X",1,293,278,15,2,0,0,350,295
"02","061","061","0630 ","0834","X",1,280,274,6,3,0,0,349,283
"02","061","061","0630 ","0835","X",1,286,263,23,0,0,0,351,286
"02","061","061","0630 ","0836","X",1,284,273,11,0,0,0,348,284
"02","061","061","0630 ","0837","X",1,289,281,8,0,0,0,349,289
"02","061","061","0630 ","0838","X",1,278,259,19,0,0,0,350,280
"02","061","061","0630 ","0839","X",1,271,249,22,0,0,0,348,271
"02","061","061","0630 ","0840","X",1,301,284,17,0,0,0,351,0
"02","061","061","0630 ","0841","X",1,290,280,10,0,0,0,349,290
"02","061","061","0630 ","0842","X",1,282,272,10,3,0,0,350,285
"02","061","061","0630 ","0843","X",1,282,272,10,8,0,0,349,290
"02","061","061","0630 ","0844","X",1,272,271,1,0,0,0,348,283
"02","061","061","0630 ","0845","X",1,290,278,12,2,0,0,349,292
"02","061","061","0630 ","0846","X",1,295,290,5,1,0,0,350,296
"02","061","061","0630 ","0847","X",1,287,287,0,1,0,0,349,288
"02","061","061","0630 ","0848","X",1,291,287,4,0,0,0,348,291
"02","061","061","0630 ","0849","X",1,298,278,20,2,0,0,350,300
"02","061","061","0630 ","0850","X",1,291,278,13,0,0,0,349,291
"02","061","061","0630 ","0851","X",1,283,272,11,3,0,4,350,290
"02","061","061","0630 ","0852","X",1,274,260,14,5,0,0,349,0
"02","061","061","0630 ","0853","X",1,288,276,12,0,0,0,350,288
"02","061","061","0630 ","0854","X",1,298,280,18,2,0,0,351,300
"02","061","061","0630 ","0855","X",1,292,280,12,1,0,0,349,293
"02","061","061","0630 ","0856","X",1,278,262,16,3,0,0,350,281
"02","061","061","0630 ","0857","X",1,279,264,15,0,0,0,350,279
"02","061","061","0630 ","0858","X",1,296,282,14,5,0,0,350,301
"02","061","061","0630 ","0859","X",1,296,283,13,1,0,0,352,297
"02","061","061","0630 ","0860","X",1,286,274,12,0,0,0,349,286
"02","061","061","0630 ","0861","X",1,295,271,24,0,0,0,351,295
"02","061","061","0630 ","0862","X",1,280,280,0,2,0,0,350,282
"02","061","061","0630 ","0863","X",1,293,280,13,0,0,0,351,293
"02","061","061","0630 ","0864","X",1,278,264,14,3,0,0,350,281
"02","061","061","0630 ","0865","X",1,279,264,15,1,0,0,349,280
"02","061","061","0630 ","0866","X",1,283,268,15,1,0,0,349,284
"02","061","061","0630 ","0867","X",1,279,266,13,0,0,0,350,279
"02","061","061","0630 ","0868","X",1,289,266,23,0,0,0,349,292
"02","061","061","0630 ","0869","X",1,295,281,14,0,0,0,348,295
"02","061","061","0630 ","0870","X",1,288,271,17,2,0,0,350,290
"02","061","061","0630 ","0871","X",1,300,280,20,1,0,0,350,301
"02","061","061","0630 ","0872","X",1,288,272,16,1,0,0,349,289
"02","061","061","0630 ","0873","X",1,283,262,21,1,0,0,349,284
"02","061","061","0630 ","0874","X",1,284,273,11,3,0,0,350,287
"02","061","061","0630 ","0875","X",1,283,269,14,3,0,0,350,286
"02","061","061","0630 ","0876","X",1,298,286,12,1,0,0,351,299
"02","061","061","0630 ","0877","X",1,280,259,21,6,0,0,350,286
"02","061","061","0630 ","0878","X",1,265,265,0,0,0,0,349,287
"02","061","061","0630 ","0879","X",1,294,273,21,0,0,0,351,295
"02","061","061","0630 ","0880","X",1,281,268,13,2,0,0,350,283
"02","061","061","0630 ","0881","X",1,284,277,7,0,0,0,349,284
"02","061","061","0630 ","0882","X",1,295,286,9,0,0,0,349,295
"02","061","061","0630 ","0883","X",1,286,272,14,2,0,0,352,0
"02","061","061","0630 ","0884","X",1,284,268,16,0,0,0,351,284
"02","061","061","0630 ","0885","X",1,294,284,10,2,0,0,349,296
"02","061","061","0630 ","0886","X",1,287,270,17,0,0,0,350,287
"02","061","061","0630 ","0887","X",1,294,278,16,1,0,0,350,295
"02","061","061","0630 ","0888","X",1,281,260,21,0,0,0,350,281
"02","061","061","0630 ","0889","X",1,303,277,26,0,0,0,350,303
"02","061","061","0630 ","0890","X",1,287,276,11,0,0,0,350,287
"02","061","061","0630 ","0891","X",1,294,278,16,0,0,0,348,293
"02","061","061","0630 ","0892","X",1,292,261,31,0,0,0,351,292
"02","061","061","0630 ","0893","X",1,313,287,26,0,0,0,349,303
"02","061","061","0630 ","0894","X",1,298,285,13,2,0,0,349,300
"02","061","061","0630 ","0895","X",1,295,283,12,3,0,0,351,298
"02","061","061","0630 ","0896","X",1,279,264,15,0,0,0,349,280
"02","061","061","0630 ","0897","X",1,290,275,15,0,0,0,350,290
"02","061","061","0630 ","0898","X",1,280,264,16,1,2,0,349,283
"02","061","061","0630 ","0899","X",0,0,0,0,0,0,0,258,0
"02","061","061","0631 ","0900","X",1,287,267,20,0,0,0,349,287
"02","061","061","0631 ","0901","X",1,286,247,39,1,0,0,350,287
"02","061","061","0631 ","0902","X",1,280,253,27,3,0,0,351,283
"02","061","061","0631 ","0903","X",1,285,264,21,0,0,0,349,285
"02","061","061","0631 ","0904","X",1,282,262,20,4,0,0,349,286
"02","061","061","0631 ","0905","X",1,292,278,14,2,0,0,350,294
"02","061","061","0631 ","0906","X",1,288,272,16,4,0,0,350,291
"02","061","061","0631 ","0907","X",1,299,280,19,3,0,0,351,272
"02","061","061","0631 ","0908","X",1,273,258,15,0,0,0,349,273
"02","061","061","0631 ","0909","X",1,299,272,27,0,0,0,350,299
"02","061","061","0631 ","0910","X",1,286,269,17,1,0,0,349,287
"02","061","061","0631 ","0911","X",1,283,272,11,0,0,0,349,284
"02","061","061","0631 ","0912","X",1,281,258,23,4,0,0,349,285
"02","061","061","0631 ","0913","X",1,269,243,26,8,0,0,349,277
"02","061","061","0631 ","0914","X",1,294,280,14,0,0,0,350,294
"02","061","061","0631 ","0915","X",1,289,266,23,0,0,0,353,289
"02","061","061","0631 ","0916","X",1,297,282,15,0,0,0,350,297
"02","061","061","0631 ","0917","X",1,268,237,31,0,0,0,348,268
"02","061","061","0631 ","0918","X",1,294,275,19,0,0,0,348,294
"02","061","061","0631 ","0919","X",1,273,256,17,2,0,0,349,275
"02","061","061","0631 ","0920","X",1,282,259,23,0,0,0,350,282
"02","061","061","0631 ","0921","X",1,286,266,20,3,0,0,350,289
"02","061","061","0631 ","0922","X",1,291,267,24,0,0,0,350,291
"02","061","061","0631 ","0923","X",1,298,278,20,0,0,0,350,298
"02","061","061","0631 ","0924","X",1,288,267,21,1,0,0,349,289
"02","061","061","0631 ","0925","X",1,279,258,21,3,0,0,351,282
"02","061","061","0631 ","0926","X",1,293,285,8,0,0,1,350,294
"02","061","061","0631 ","0927","X",1,289,276,13,4,0,0,350,293
"02","061","061","0631 ","0928","X",1,278,266,12,3,0,0,350,281
"02","061","061","0631 ","0929","X",1,292,280,12,2,0,0,349,294
"02","061","061","0631 ","0930","X",1,289,274,15,3,0,0,349,292
"02","061","061","0631 ","0931","X",1,304,295,9,1,0,0,350,305
"02","061","061","0631 ","0932","X",0,0,0,0,0,0,0,350,0
"02","061","061","0631 ","0933","X",1,284,274,10,0,0,0,349,284
"02","061","061","0631 ","0934","X",1,278,267,11,4,0,0,350,282
"02","061","061","0631 ","0935","X",1,288,265,23,1,0,1,351,290
"02","061","061","0631 ","0936","X",1,278,258,20,3,0,0,350,281
"02","061","061","0631 ","0937","X",1,286,273,13,0,0,0,350,286
"02","061","061","0631 ","0938","X",1,285,265,20,0,0,0,351,285
"02","061","061","0631 ","0939","X",1,285,262,23,0,0,0,348,285
"02","061","061","0631 ","0940","X",1,287,273,14,0,0,0,350,287
"02","061","061","0631 ","0941","X",1,282,257,25,0,0,0,349,282
"02","061","061","0631 ","0942","X",1,285,261,24,1,0,0,350,286
"02","061","061","0631 ","0943","X",1,288,261,27,1,0,0,349,289
"02","061","061","0631 ","0944","X",1,294,274,20,0,0,0,349,294
"02","061","061","0631 ","0945","X",1,283,261,22,0,0,0,349,283
"02","061","061","0631 ","0946","X",1,294,270,24,1,0,0,350,295
"02","061","061","0631 ","0947","X",1,290,262,28,0,0,0,350,290
"02","061","061","0631 ","0948","X",1,294,271,23,2,2,0,350,298
"02","061","061","0631 ","0949","X",1,292,272,20,0,0,0,350,0
"02","061","061","0631 ","0950","X",1,300,280,20,0,0,0,349,300
"02","061","061","0631 ","0951","X",1,285,262,23,0,0,0,350,285
"02","061","061","0631 ","0952","X",1,292,266,26,2,0,0,350,294
"02","061","061","0631 ","0953","X",1,290,265,25,1,0,0,350,291
"02","061","061","0631 ","0954","X",1,284,240,44,0,0,0,349,0
"02","061","061","0631 ","0955","X",1,295,273,22,5,0,0,349,300
"02","061","061","0631 ","0956","X",1,293,268,25,0,0,0,350,293
"02","061","061","0631 ","0957","X",1,274,262,12,2,0,0,349,276
"02","061","061","0631 ","0958","X",1,284,272,12,1,0,0,350,285
"02","061","061","0631 ","0959","X",1,279,263,16,1,0,0,349,280
"02","061","061","0631 ","0960","X",1,288,275,13,3,0,0,350,291
"02","061","061","0631 ","0961","X",1,256,237,19,6,0,0,349,262
"02","061","061","0631 ","0962","X",1,295,287,8,0,0,0,350,295
"02","061","061","0631 ","0963","X",1,280,265,15,3,0,0,350,283
"02","061","061","0631 ","0964","X",1,285,252,33,0,0,1,351,286
"02","061","061","0631 ","0965","X",1,294,274,20,4,0,0,350,292
"02","061","061","0631 ","0966","X",1,293,272,21,1,0,0,350,294
"02","061","061","0631 ","0967","X",1,272,251,21,3,0,1,348,276
"02","061","061","0631 ","0968","X",1,270,258,12,1,16,0,350,0
"02","061","061","0631 ","0969","X",1,278,258,20,5,0,0,350,283
"02","061","061","0631 ","0970","X",1,289,274,15,2,0,0,350,291
"02","061","061","0631 ","0971","X",1,287,272,15,5,0,0,350,292
"02","061","061","0631 ","0972","X",0,0,0,0,0,0,0,350,0
"02","061","061","0631 ","0973","X",1,280,258,22,5,0,0,347,285
"02","061","061","0631 ","0974","X",1,225,205,20,3,2,0,350,297
"02","061","061","0631 ","0975","X",1,306,293,13,6,0,0,350,312
"02","061","061","0631 ","0976","X",1,292,278,14,0,0,0,350,292
"02","061","061","0631 ","0977","X",1,274,248,26,4,0,0,350,288
"02","061","061","0631 ","0978","X",1,295,284,11,0,0,0,351,295
"02","061","061","0631 ","0979","X",1,288,273,15,1,0,0,351,289
"02","061","061","0631 ","0980","X",1,298,279,19,0,2,0,350,292
"02","061","061","0631 ","0981","X",1,275,265,10,4,0,0,350,279
"02","061","061","0631 ","0982","X",1,292,273,19,3,0,1,347,296
"02","061","061","0631 ","0983","X",1,287,265,22,2,0,0,349,288
"02","061","061","0631 ","0984","X",1,272,257,15,4,0,0,350,276
"02","061","061","0631 ","0985","X",1,285,263,22,2,0,0,350,287
"02","061","061","0631 ","0986","X",1,78,70,8,2,0,0,85,80
"02","061","061","0631A","0987","X",1,287,261,26,5,0,0,349,292
"02","061","061","0631A","0988","X",0,0,0,0,0,0,0,349,0
"02","061","061","0631A","0989","X",1,273,250,23,8,0,0,350,281
"02","061","061","0631A","0990","X",1,287,244,43,0,0,0,350,287
"02","061","061","0631A","0991","X",1,289,263,26,3,0,0,349,292
"02","061","061","0631A","0992","X",1,295,276,19,0,0,0,350,295
"02","061","061","0631A","0993","X",1,302,280,22,0,0,0,350,302
"02","061","061","0631A","0994","X",1,299,256,43,0,0,0,352,299
"02","061","061","0631A","0995","X",1,302,281,21,0,0,0,350,302
"02","061","061","0631A","0996","X",1,287,248,39,0,0,0,348,287
"02","061","061","0631A","0997","X",1,294,263,31,0,0,0,350,294
"02","061","061","0631A","0998","X",1,300,269,31,0,0,0,348,300
"02","061","061","0631A","0999","X",1,301,275,26,0,0,0,350,301
"02","061","061","0631A","1000","X",1,270,250,20,3,0,0,350,273
"02","061","061","0631A","1001","X",1,284,251,33,0,0,0,350,284
"02","061","061","0631A","1002","X",1,317,288,29,0,0,0,350,317
"02","061","061","0631A","1003","X",1,292,272,20,0,0,0,349,292
"02","061","061","0631A","1004","X",1,297,271,26,0,0,0,350,297
"02","061","061","0631A","1005","X",1,305,274,31,0,0,0,349,305
"02","061","061","0631A","1006","X",1,301,260,41,0,0,0,350,301
"02","061","061","0631A","1007","X",1,286,252,34,0,0,0,350,286
"02","061","061","0631A","1008","X",1,306,282,24,0,0,0,351,306
"02","061","061","0631A","1009","X",1,291,260,31,0,0,0,352,291
"02","061","061","0631A","1010","X",1,295,267,28,0,0,0,351,295
"02","061","061","0631A","1011","X",1,283,259,24,2,0,0,350,285
"02","061","061","0631A","1012","X",1,294,266,28,2,0,0,350,296
"02","061","061","0631A","1013","X",1,283,261,22,0,0,0,350,283
"02","061","061","0631A","1014","X",1,292,271,21,0,0,0,351,292
"02","061","061","0631A","1015","X",1,280,234,46,0,0,0,350,280
"02","061","061","0631A","1016","X",1,280,243,37,0,0,0,350,280
"02","061","061","0631A","1017","X",1,293,269,24,0,0,0,350,293
"02","061","061","0631A","1018","X",1,284,260,24,0,0,0,348,284
"02","061","061","0631A","1019","X",1,281,262,19,0,0,0,351,281
"02","061","061","0631A","1020","X",1,298,282,16,3,0,0,349,301
"02","061","061","0631A","1021","X",1,306,290,16,0,0,0,349,306
"02","061","061","0631A","1022","X",1,294,271,23,0,0,0,350,294
"02","061","061","0631A","1023","X",1,291,270,21,0,0,0,349,291
"02","061","061","0631A","1024","X",1,291,275,16,0,0,0,352,291
"02","061","061","0631A","1025","X",4,561,536,25,0,0,0,350,298
"02","061","061","0631A","1026","X",1,286,252,34,0,0,0,349,286
"02","061","061","0631A","1027","X",1,282,266,16,5,0,0,350,287
"02","061","061","0631A","1028","X",1,288,261,27,0,0,0,350,288
"02","061","061","0631A","1029","X",1,273,237,36,0,0,0,349,273
"02","061","061","0631A","1030","X",1,292,262,30,0,0,0,350,283
"02","061","061","0631A","1031","X",1,247,247,0,0,0,8,349,288
"02","061","061","0631A","1032","X",1,285,255,30,0,0,0,350,285
"02","061","061","0631A","1033","X",1,292,277,15,1,0,0,351,293
"02","061","061","0631A","1034","X",1,276,251,25,0,0,0,347,276
"02","061","061","0631A","1035","X",1,273,271,2,4,0,0,351,298
"02","061","061","0631A","1036","X",1,297,278,19,0,0,0,349,297
"02","061","061","0631A","1037","X",1,277,255,22,3,0,0,350,280
"02","061","061","0631A","1038","X",1,266,247,19,0,0,7,349,273
"02","061","061","0631A","1039","X",1,282,265,17,0,0,0,350,285
"02","061","061","0631A","1040","X",1,296,260,36,0,0,0,350,296
"02","061","061","0631A","1041","X",1,297,274,23,0,0,0,350,297
"02","061","061","0631A","1042","X",1,288,261,27,0,0,0,350,288
"02","061","061","0631A","1043","X",1,280,257,23,4,0,0,351,284
"02","061","061","0631A","1044","X",1,266,249,17,0,0,0,349,266
"02","061","061","0631A","1045","X",1,281,253,28,3,0,0,350,284
"02","061","061","0631A","1046","X",1,291,255,36,0,0,0,351,291
"02","061","061","0631A","1047","X",0,0,0,0,0,0,0,351,0
"02","061","061","0631A","1048","X",1,302,250,52,0,0,0,351,302
"02","061","061","0631A","1049","X",1,296,270,26,0,0,0,350,296
"02","061","061","0631A","1050","X",1,277,266,11,0,0,0,353,277
