mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M2
"04","001","112","0014F","2981","X",1,260,256,4,2,0,0,335,262,0,0
"04","001","112","0014F","2982","X",1,265,261,4,0,0,0,336,265,0,0
"04","001","112","0014F","2983","X",1,274,266,8,3,0,0,335,277,0,0
"04","001","112","0014F","2984","X",1,265,252,13,3,0,0,336,268,0,0
"04","001","112","0014F","2985","X",1,269,262,7,1,0,0,336,270,0,0
"04","001","112","0014F","2986","X",1,276,266,10,1,0,0,336,275,0,0
"04","001","112","0014F","2987","X",1,259,258,1,4,0,0,336,267,0,0
"04","001","112","0014F","2988","X",1,264,259,5,4,0,0,336,268,0,0
"04","001","112","0014F","2989","X",1,254,246,8,1,0,0,336,255,0,0
"04","001","112","0014F","2990","X",1,273,267,6,2,0,0,335,275,0,0
"04","001","112","0014F","2991","X",1,262,259,3,0,0,0,335,262,0,0
"04","001","112","0014F","2992","X",1,262,257,5,0,0,0,336,262,0,0
"04","001","112","0014F","2993","X",1,260,249,11,1,0,0,335,261,0,0
"04","001","112","0014F","2994","X",1,257,249,8,1,0,0,335,258,0,0
"04","001","112","0014F","2995","X",1,270,264,6,2,0,0,335,272,0,0
"04","001","112","0014F","2996","X",1,269,267,2,4,0,0,336,273,0,0
"04","001","112","0014F","2997","X",1,267,261,6,0,0,2,335,269,0,0
"04","001","112","0014G","2998","X",1,273,266,7,0,0,0,335,273,0,0
"04","001","112","0014G","2999","X",1,265,256,9,0,0,0,334,265,0,0
"04","001","112","0014G","3000","X",1,271,256,15,2,0,0,336,273,0,0
"04","001","112","0014G","3001","X",1,266,255,11,0,0,0,335,266,0,0
"04","001","112","0014G","3002","X",1,265,259,6,3,0,0,337,268,0,0
"04","001","112","0014G","3003","X",1,257,256,1,1,0,0,336,265,0,0
"04","001","112","0014G","3004","X",1,273,257,16,2,0,0,335,275,0,0
"04","001","112","0014G","3005","X",1,256,245,11,2,0,0,335,258,0,0
"04","001","112","0014G","3006","X",1,272,265,7,1,0,0,336,273,0,0
"04","001","112","0014G","3007","X",1,281,262,19,0,0,0,335,281,0,0
"04","001","112","0014G","3008","X",1,267,249,18,1,0,0,334,268,0,0
"04","001","112","0014G","3009","X",1,276,268,8,3,0,0,335,279,0,0
"04","001","112","0014G","3010","X",1,244,214,30,2,0,1,334,247,0,0
"04","001","112","0014G","3011","X",1,251,246,5,2,0,0,335,253,0,0
"04","001","112","0014G","3012","X",1,274,264,10,5,0,0,334,279,0,0
"04","001","112","0014G","3013","X",1,268,260,8,0,0,0,334,268,0,0
"04","001","112","0014G","3014","X",1,248,242,6,3,0,0,335,251,0,0
"04","001","112","0014G","3015","X",1,264,249,15,1,0,0,335,265,0,0
"04","001","112","0014G","3016","X",1,269,262,7,2,1,0,336,272,0,0
"04","001","112","0014G","3017","X",1,273,260,13,7,0,0,334,280,0,0
"04","001","112","0014G","3018","X",1,276,265,11,1,0,0,335,277,0,0
"04","001","112","0014G","3019","X",1,287,282,5,2,0,0,335,289,0,0
"04","001","112","0014G","3020","X",1,270,263,7,0,0,0,336,270,0,0
"04","001","112","0014G","3021","X",1,260,247,13,4,0,0,334,264,0,0
"04","001","112","0014G","3022","X",4,272,261,11,0,0,272,333,272,0,0
"04","001","112","0014G","3023","X",1,254,238,16,1,0,0,336,255,0,0
"04","001","112","0014G","3024","X",1,273,261,12,2,0,0,336,275,0,0
"04","001","112","0014H","3025","X",1,255,246,9,4,0,0,328,259,0,0
"04","001","112","0014H","3026","X",1,226,225,1,0,0,0,329,263,0,0
"04","001","112","0014H","3027","X",1,256,246,10,6,0,0,329,262,0,0
"04","001","112","0014H","3028","X",1,263,240,23,3,0,0,329,266,0,0
"04","001","112","0014H","3029","X",1,255,245,10,10,0,0,328,265,0,0
"04","001","112","0014H","3030","X",1,272,262,10,3,0,0,328,275,0,0
"04","001","112","0014H","3031","X",1,259,259,0,0,0,0,329,276,0,0
"04","001","112","0014H","3032","X",1,263,257,6,5,0,0,328,268,0,0
"04","001","112","0014H","3033","X",1,268,265,3,3,0,0,328,271,0,0
"04","001","112","0014H","3034","X",1,259,240,19,4,0,0,327,263,0,0
"04","001","112","0014H","3035","X",1,270,258,12,3,0,0,327,273,0,0
"04","001","112","0014I","3036","X",1,288,285,3,4,0,0,344,292,0,0
"04","001","112","0014I","3037","X",1,298,295,3,2,0,0,345,300,0,0
"04","001","112","0014I","3038","X",1,292,288,4,2,0,0,343,294,0,0
"04","001","112","0014I","3039","X",1,294,288,6,6,0,0,344,300,0,0
"04","001","112","0014I","3040","X",1,286,284,2,1,0,0,343,287,0,0
"04","001","112","0014I","3041","X",1,278,276,2,4,0,0,343,282,0,0
"04","001","112","0014I","3042","X",1,297,293,4,4,0,0,343,301,0,0
"04","001","112","0014I","3043","X",1,284,280,4,2,0,0,343,286,0,0
"04","001","112","0014I","3044","X",1,292,287,5,0,0,0,343,292,0,0
"04","001","112","0014I","3045","X",1,282,278,4,3,0,0,343,285,0,0
"04","001","112","0014I","3046","X",1,291,284,7,2,0,0,343,293,0,0
"04","001","112","0014I","3047","X",1,296,292,4,0,0,0,344,296,0,0
"04","001","112","0014I","3048","X",1,286,280,6,0,0,0,343,286,0,0
"04","001","112","0014I","3049","X",1,279,271,8,1,0,0,343,280,0,0
"04","001","112","0014I","3050","X",1,309,298,11,0,0,0,343,309,0,0
"04","001","112","0014J","3051","X",1,280,270,10,2,0,0,338,282,0,0
"04","001","112","0014J","3052","X",1,275,274,1,0,0,0,337,275,0,0
"04","001","112","0014J","3053","X",1,287,284,3,0,0,0,337,287,0,0
"04","001","112","0014J","3054","X",1,274,266,8,0,0,0,337,274,0,0
"04","001","112","0014J","3055","X",1,274,267,7,3,0,0,336,277,0,0
"04","001","112","0014J","3056","X",1,85,81,4,1,0,0,337,275,0,0
"04","001","112","0014J","3057","X",1,284,280,4,4,0,0,337,288,0,0
"04","001","112","0014J","3058","X",1,288,281,7,0,0,0,336,288,0,0
"04","001","112","0014J","3059","X",1,260,256,4,0,0,0,337,260,0,0
"04","001","112","0014J","3060","X",1,291,288,3,0,0,0,336,291,0,0
"04","001","112","0014J","3061","X",1,273,259,14,0,0,0,337,273,0,0
"04","001","112","0014J","3062","X",1,279,274,5,1,0,0,337,280,0,0
"04","001","112","0014J","3063","X",1,280,269,11,0,0,0,337,280,0,0
"04","001","112","0014J","3064","X",1,267,259,8,0,0,0,336,267,0,0
"04","001","112","0014J","3065","X",1,276,271,5,1,0,0,337,277,0,0
"04","001","112","0014J","3066","X",1,279,276,3,0,0,0,336,279,0,0
"04","001","112","0014J","3067","X",1,284,276,8,0,0,0,336,284,0,0
"04","001","112","0014J","3068","X",1,292,281,11,0,0,0,336,292,0,0
"04","001","112","0014J","3069","X",1,281,275,6,0,0,0,337,281,0,0
"04","001","112","0014J","3070","X",1,283,278,5,0,0,0,336,283,0,0
"04","001","112","0014J","3071","X",1,271,262,9,2,0,0,336,273,0,0
"04","001","112","0014J","3072","X",1,290,283,7,0,0,0,336,290,0,0
"04","001","112","0014J","3073","X",1,274,265,9,0,0,0,335,274,0,0
"04","001","112","0014J","3074","X",1,274,271,3,0,0,0,335,274,0,0
"04","001","112","0014K","3075","X",1,265,252,13,3,0,0,330,268,0,0
"04","001","112","0014K","3076","X",1,259,252,7,9,0,0,329,268,0,0
"04","001","112","0014K","3077","X",1,269,258,11,4,0,0,327,273,0,0
"04","001","112","0014K","3078","X",1,260,247,13,1,0,0,329,261,0,0
"04","001","112","0014K","3079","X",1,270,261,9,9,0,0,328,277,0,0
"04","001","112","0014K","3080","X",1,263,249,14,10,0,0,329,273,0,0
"04","001","112","0014K","3081","X",1,263,256,7,2,0,0,328,265,0,0
"04","001","112","0014K","3082","X",1,272,264,8,5,0,0,328,277,0,0
"04","001","112","0014K","3083","X",1,246,245,1,2,0,0,328,256,0,0
"04","001","112","0014K","3084","X",1,266,249,17,3,0,0,329,269,0,0
"04","001","112","0014K","3085","X",1,267,255,12,4,0,0,328,271,0,0
"04","001","112","0014L","3086","X",1,284,278,6,1,0,0,333,285,0,0
"04","001","112","0014L","3087","X",1,288,287,1,1,0,0,333,289,0,0
"04","001","112","0014L","3088","X",1,285,275,10,0,0,0,333,285,0,0
"04","001","112","0014L","3089","X",1,273,266,7,3,0,0,332,276,0,0
"04","001","112","0014L","3090","X",1,280,277,3,0,0,0,332,280,0,0
"04","001","112","0014L","3091","X",1,279,269,10,0,0,0,331,279,0,0
"04","001","112","0014L","3092","X",1,271,269,2,1,0,0,332,267,0,0
"04","001","112","0014L","3093","X",1,271,268,3,0,0,0,332,271,0,0
"04","001","112","0014L","3094","X",1,270,266,4,1,0,0,332,271,0,0
"04","001","112","0014L","3095","X",1,265,258,7,0,0,0,333,265,0,0
"04","001","112","0014L","3096","X",1,267,260,7,0,0,0,332,267,0,0
"04","001","112","0014L","3097","X",1,259,256,3,0,0,0,333,259,0,0
"04","001","112","0014L","3098","X",1,278,265,13,2,0,0,332,270,0,0
"04","001","112","0014L","3099","X",1,271,264,7,2,0,0,332,273,0,0
"04","001","112","0014L","3100","X",1,275,263,12,1,0,0,331,276,0,0
"04","001","112","0014L","3101","X",1,272,269,3,0,0,0,331,272,0,0
"04","001","112","0014M","3102","X",1,262,261,1,0,0,0,335,262,0,0
"04","001","112","0014M","3103","X",1,259,252,7,3,0,0,335,262,0,0
"04","001","112","0014M","3104","X",1,269,263,6,4,0,0,335,273,0,0
"04","001","112","0014M","3105","X",1,270,270,0,0,0,0,335,270,0,0
"04","001","112","0014M","3106","X",1,286,283,3,4,0,0,335,290,0,0
"04","001","112","0014M","3107","X",1,272,269,3,1,0,0,335,273,0,0
"04","001","112","0014M","3108","X",1,275,270,5,1,0,2,336,276,0,0
"04","001","112","0014M","3109","X",1,267,258,9,2,0,0,336,269,0,0
"04","001","112","0014M","3110","X",1,261,259,2,0,0,0,335,261,0,0
"04","001","112","0014M","3111","X",1,262,260,2,1,0,0,335,263,0,0
"04","001","112","0014M","3112","X",1,268,266,2,0,0,0,335,268,0,0
"04","001","112","0014M","3113","X",1,260,251,9,0,0,0,335,260,0,0
"04","001","112","0014M","3114","X",1,266,258,8,0,0,0,335,266,0,0
"04","001","112","0014M","3115","X",1,272,270,2,0,0,0,336,272,0,0
"04","001","112","0014M","3116","X",1,284,280,4,0,0,0,335,284,0,0
"04","001","112","0014M","3117","X",1,280,279,1,1,0,0,335,281,0,0
"04","001","112","0014M","3118","X",1,275,266,9,0,0,0,335,275,0,0
"04","001","112","0014M","3119","X",1,263,258,5,1,0,0,335,264,0,0
"04","001","112","0014M","3120","X",1,279,274,5,4,0,0,334,283,0,0
"04","001","112","0014M","3121","X",1,275,269,6,2,0,0,335,277,0,0
"04","001","112","0014M","3122","X",1,288,281,7,2,0,0,335,290,0,0
"04","001","112","0014M","3123","X",1,271,265,6,1,0,0,334,272,0,0
"04","001","112","0014M","3124","X",1,279,273,6,1,0,0,334,280,0,0
"04","001","112","0014M","3125","X",1,244,228,16,0,0,0,334,244,0,0
"04","001","112","0014M","3126","X",1,249,242,7,1,0,0,335,250,0,0
"04","001","112","0014M","3127","X",1,279,269,10,0,0,0,334,279,0,0
"04","001","112","0014M","3128","X",1,276,274,2,2,0,0,335,278,0,0
"04","001","112","0014M","3129","X",1,265,259,6,0,0,0,334,265,0,0
"04","001","112","0014M","3130","X",1,250,247,3,0,0,0,334,250,0,0
"04","001","112","0014N","3131","X",1,274,258,16,5,0,0,330,279,0,0
"04","001","112","0014N","3132","X",1,272,256,16,7,0,0,330,279,0,0
"04","001","112","0014N","3133","X",1,256,255,1,0,0,0,330,268,0,0
"04","001","112","0014N","3134","X",1,260,247,13,9,0,0,330,269,0,0
"04","001","112","0014N","3135","X",1,279,267,12,0,0,0,330,279,0,0
"04","001","112","0014N","3136","X",1,259,256,3,2,9,0,330,272,0,0
"04","001","112","0014N","3137","X",1,261,255,6,4,0,0,329,265,0,0
"04","001","112","0014N","3138","X",1,273,269,4,9,0,0,329,282,0,0
"04","001","112","0014N","3139","X",1,264,254,10,8,1,0,332,273,0,0
"04","001","112","0014N","3140","X",1,272,264,8,1,0,0,329,273,0,0
"04","001","112","0014N","3141","X",4,259,251,8,3,0,262,330,262,0,0
"04","001","112","0014N","3142","X",1,284,268,16,6,0,0,331,260,0,0
"04","001","112","0014N","3143","X",1,265,265,0,9,0,0,329,274,0,0
"04","001","112","0014N","3144","X",1,273,263,10,3,0,0,329,276,0,0
"04","001","112","0014N","3145","X",1,275,265,10,3,1,0,329,279,0,0
"04","001","112","0014N","3146","X",1,256,243,13,10,0,0,330,266,0,0
"04","001","112","0014O","3147","X",1,253,238,15,0,0,0,330,253,0,0
"04","001","112","0014O","3148","X",1,262,252,10,2,0,0,331,267,0,0
"04","001","112","0014O","3149","X",1,262,253,9,4,0,0,330,266,0,0
"04","001","112","0014O","3150","X",1,264,252,12,3,0,0,331,0,0,0
"04","001","112","0014O","3151","X",1,241,232,9,2,1,0,330,244,0,0
"04","001","112","0014O","3152","X",1,258,235,23,1,0,0,332,260,0,0
"04","001","112","0014O","3153","X",1,251,246,5,2,0,0,330,252,0,0
"04","001","112","0014O","3154","X",1,254,244,10,0,0,0,330,254,0,0
"04","001","112","0014O","3155","X",1,262,251,11,0,0,0,330,262,0,0
"04","001","112","0014O","3156","X",1,259,248,11,3,0,0,330,262,0,0
"04","001","112","0014O","3157","X",1,264,255,9,2,0,0,331,266,0,0
"04","001","112","0014O","3158","X",1,256,243,13,4,0,0,331,260,0,0
"04","001","112","0014O","3159","X",1,252,241,11,2,0,0,329,254,0,0
"04","001","112","0014O","3160","X",1,245,234,11,0,0,0,330,245,0,0
"04","001","112","0014O","3161","X",1,259,248,11,1,0,0,329,260,0,0
"04","001","112","0014O","3162","X",0,0,0,0,0,0,0,329,0,0,0
"04","001","112","0014O","3163","X",0,0,0,0,0,0,0,331,0,0,0
"04","001","112","0014O","3164","X",1,251,240,11,1,0,0,330,252,0,0
"04","001","112","0014O","3165","X",1,250,249,1,7,0,0,329,255,0,0
"04","001","112","0014O","3166","X",1,258,248,10,0,0,0,329,258,0,0
"04","001","112","0014O","3167","X",1,253,247,6,4,0,0,329,257,0,0
"04","001","112","0014O","3168","X",1,254,242,12,2,0,0,329,256,0,0
"04","001","112","0014P","3169","X",1,286,274,12,4,0,0,337,290,0,0
"04","001","112","0014P","3170","X",1,278,268,10,4,1,0,336,283,0,0
"04","001","112","0014P","3171","X",1,276,270,6,3,0,0,337,286,0,0
"04","001","112","0014P","3172","X",1,271,264,7,2,0,0,338,273,0,0
"04","001","112","0014P","3173","X",1,285,282,3,4,0,0,336,289,0,0
"04","001","112","0014P","3174","X",1,270,261,9,6,0,0,337,276,0,0
"04","001","112","0014P","3175","X",1,277,270,7,1,0,0,338,278,0,0
"04","001","112","0014P","3176","X",1,267,263,4,2,0,0,336,269,0,0
"04","001","112","0014P","3177","X",1,274,271,3,4,0,0,337,278,0,0
"04","001","112","0014P","3178","X",1,276,269,7,2,0,0,336,278,0,0
"04","001","112","0014P","3179","X",1,270,264,6,0,0,0,337,270,0,0
"04","001","112","0014Q","3180","X",1,240,235,5,1,1,1,292,243,0,0
"04","001","112","0014Q","3181","X",1,243,233,10,1,1,0,292,245,0,0
"04","001","112","0014Q","3182","X",1,236,236,0,1,0,0,292,239,0,0
"04","001","112","0014Q","3183","X",1,252,246,6,0,0,0,293,252,0,0
"04","002","016","0015 ","3184","X",1,194,188,6,0,0,0,241,194,0,0
"04","002","050","0025A","3297","X",1,105,93,12,0,0,0,126,105,0,0
"04","002","061","0018C","3219","X",1,55,50,5,0,0,0,80,55,0,0
"04","002","148","0017 ","3191","X",1,268,256,12,3,0,0,341,271,0,0
"04","002","148","0017 ","3192","X",1,274,266,8,0,0,0,340,274,0,0
"04","002","148","0017 ","3193","X",0,0,0,0,0,0,0,339,0,0,0
"04","002","148","0017 ","3194","X",1,269,262,7,1,0,0,340,270,0,0
"04","002","148","0017 ","3195","X",1,270,261,9,2,0,0,339,272,0,0
"04","002","148","0017 ","3196","X",1,263,257,6,3,0,0,340,266,0,0
"04","002","148","0017 ","3197","X",1,281,270,11,1,0,0,338,282,0,0
"04","002","148","0017 ","3198","X",1,274,268,6,9,0,0,340,283,0,0
"04","002","148","0017 ","3199","X",1,270,264,6,4,0,0,339,274,0,0
"04","002","148","0017 ","3200","X",1,254,242,12,4,0,0,338,258,0,0
"04","002","148","0017 ","3201","X",1,274,265,9,1,0,0,338,275,0,0
"04","002","148","0017 ","3202","X",1,291,282,9,3,0,0,338,294,0,0
"04","002","148","0017 ","3203","X",1,256,253,3,8,0,0,338,264,0,0
"04","002","148","0017 ","3204","X",1,257,255,2,5,0,0,339,262,0,0
"04","002","148","0017 ","3205","X",1,278,274,4,1,0,0,338,279,0,0
"04","002","148","0017 ","3206","X",1,275,268,7,1,0,0,341,276,0,0
"04","002","148","0017 ","3207","X",1,279,272,7,4,0,0,337,283,0,0
"04","002","148","0017 ","3208","X",1,278,278,0,4,0,0,339,282,0,0
"04","002","148","0017 ","3209","X",1,284,278,6,3,0,0,338,287,0,0
"04","002","148","0017 ","3210","X",1,278,268,10,1,0,0,338,279,0,0
"04","002","148","0017 ","3211","X",1,270,263,7,1,0,0,341,271,0,0
"04","002","198","0018 ","3212","X",1,247,220,27,0,0,0,309,247,0,0
"04","002","198","0018 ","3213","X",1,245,230,15,3,0,0,307,248,0,0
"04","002","198","0018 ","3214","X",1,248,228,20,1,0,0,306,249,0,0
"04","002","198","0018 ","3215","X",1,228,227,1,0,0,0,307,238,0,0
"04","002","198","0018 ","3216","X",1,250,222,28,1,0,1,306,252,0,0
"04","002","200","0328A","3335","X",1,185,180,5,0,0,0,254,185,0,0
"04","002","200","0328A","3336","X",1,212,202,10,2,0,0,255,214,0,0
"04","002","200","0328A","3337","X",1,201,193,8,1,0,0,254,202,0,0
"04","002","229","0018B","3218","X",1,158,158,0,1,0,0,203,168,0,0
"04","002","261","0019 ","3221","X",1,264,252,12,0,0,0,315,264,0,0
"04","002","261","0019 ","3222","X",1,260,255,5,3,0,0,315,263,0,0
"04","002","261","0019 ","3223","X",1,246,238,8,3,0,0,315,249,0,0
"04","002","261","0019 ","3224","X",1,254,248,6,4,0,0,315,258,0,0
"04","002","261","0019 ","3225","X",1,256,249,7,3,0,0,315,259,0,0
"04","002","261","0019 ","3226","X",1,254,246,8,0,0,0,316,254,0,0
"04","002","261","0019 ","3227","X",1,248,229,19,0,0,0,315,248,0,0
"04","002","261","0019 ","3228","X",1,262,251,11,4,0,0,315,266,0,0
"04","002","261","0019 ","3229","X",1,255,254,1,2,0,0,314,257,0,0
"04","002","267","0025B","3298","X",1,253,248,5,1,0,0,300,254,0,0
"04","002","269","0020 ","3230","X",1,287,285,2,2,0,0,334,289,0,0
"04","002","269","0020 ","3231","X",1,268,259,9,4,0,0,335,272,0,0
"04","002","269","0020 ","3232","X",1,280,275,5,3,0,0,334,283,0,0
"04","002","269","0020 ","3233","X",1,275,268,7,5,0,0,336,280,0,0
"04","002","278","0018A","3217","X",1,109,102,7,0,0,0,157,109,0,0
"04","002","355","0022 ","3261","X",1,218,215,3,0,0,0,277,218,0,0
"04","002","355","0022 ","3262","X",1,229,223,6,0,0,0,278,229,0,0
"04","002","355","0022 ","3263","X",1,215,209,6,0,0,0,277,215,0,0
"04","002","355","0022 ","3264","X",1,213,202,11,5,0,0,278,218,0,0
"04","002","373","0025 ","3288","X",1,279,271,8,0,0,0,343,279,0,0
"04","002","373","0025 ","3289","X",1,289,284,5,4,0,0,341,293,0,0
"04","002","373","0025 ","3290","X",1,284,277,7,0,0,0,340,284,0,0
"04","002","373","0025 ","3291","X",1,282,278,4,0,0,0,342,282,0,0
"04","002","373","0025 ","3292","X",1,287,280,7,0,0,0,342,288,0,0
"04","002","373","0025 ","3293","X",1,284,281,3,0,0,0,341,287,0,0
"04","002","373","0025 ","3294","X",1,269,253,16,0,0,0,341,0,0,0
"04","002","373","0025 ","3295","X",1,286,279,7,0,0,0,341,286,0,0
"04","002","373","0025 ","3296","X",1,279,274,5,2,0,0,341,281,0,0
"04","002","387","0026B","3334","X",1,105,103,2,2,0,0,130,107,0,0
"04","002","410","0026 ","3299","X",1,261,259,2,0,0,0,343,260,0,0
"04","002","410","0026 ","3300","X",1,267,262,5,3,0,0,343,270,0,0
"04","002","410","0026 ","3301","X",1,256,255,1,1,0,0,343,257,0,0
"04","002","410","0026 ","3302","X",1,268,261,7,4,0,0,344,272,0,0
"04","002","410","0026 ","3303","X",1,275,269,6,0,0,0,343,275,0,0
"04","002","410","0026 ","3304","X",0,0,0,0,0,0,0,343,0,0,0
"04","002","410","0026 ","3305","X",1,272,266,6,2,0,0,344,274,0,0
"04","002","410","0026 ","3306","X",1,273,267,6,3,0,0,344,276,0,0
"04","002","410","0026 ","3307","X",1,280,277,3,5,0,0,345,285,0,0
"04","002","410","0026 ","3308","X",1,272,263,9,1,0,0,348,273,0,0
"04","002","410","0026 ","3309","X",1,288,282,6,4,0,0,343,292,0,0
"04","002","410","0026 ","3310","X",1,253,243,10,0,0,0,343,253,0,0
"04","002","410","0026 ","3311","X",1,262,257,5,0,0,0,343,262,0,0
"04","002","410","0026 ","3312","X",1,255,249,6,3,0,0,343,258,0,0
"04","002","410","0026 ","3313","X",1,281,275,6,7,0,0,345,288,0,0
"04","002","410","0026 ","3314","X",1,272,268,4,0,0,0,344,272,0,0
"04","002","410","0026 ","3315","X",4,264,256,8,0,0,264,343,264,0,0
"04","002","410","0026 ","3316","X",1,268,265,3,1,0,0,342,269,0,0
"04","002","410","0026 ","3317","X",1,262,261,1,3,0,0,342,268,0,0
"04","002","410","0026 ","3318","X",1,258,252,6,4,0,0,342,262,0,0
"04","002","410","0026 ","3319","X",1,257,248,9,0,0,0,342,257,0,0
"04","002","410","0026 ","3320","X",1,281,275,6,2,0,0,343,283,0,0
"04","002","410","0026 ","3321","X",1,280,276,4,2,0,0,342,282,0,0
"04","002","410","0026 ","3322","X",1,273,265,8,0,0,0,344,273,0,0
"04","002","410","0026 ","3323","X",1,274,265,9,0,0,0,344,274,0,0
"04","002","410","0026 ","3324","X",1,266,257,9,1,1,0,343,268,0,0
"04","002","410","0026 ","3325","X",1,271,258,13,1,0,0,342,272,0,0
"04","002","410","0026 ","3326","X",1,264,261,3,3,0,0,342,267,0,0
"04","002","410","0026 ","3327","X",1,258,254,4,0,0,0,344,258,0,0
"04","002","410","0026 ","3328","X",1,271,266,5,4,0,0,342,275,0,0
"04","002","410","0026 ","3329","X",1,265,263,2,5,0,0,342,270,0,0
"04","002","410","0026 ","3330","X",1,256,252,4,5,0,0,343,261,0,0
"04","002","410","0026 ","3331","X",1,274,263,11,0,0,0,342,274,0,0
"04","002","410","0026 ","3332","X",1,264,256,8,2,0,0,342,266,0,0
"04","002","419","0026A","3333","X",1,97,95,2,1,0,0,131,103,0,0
"04","002","449","0015A","3185","X",1,215,212,3,1,0,0,253,216,0,0
"04","002","449","0015A","3186","X",4,211,210,1,1,0,0,252,212,0,0
"04","002","457","0020B","3256","X",1,221,217,4,4,0,0,277,0,0,0
"04","002","457","0020B","3257","X",1,223,217,6,1,0,0,275,224,0,0
"04","002","457","0020B","3258","X",1,226,215,11,0,0,0,275,226,0,0
"04","002","457","0020B","3259","X",1,225,222,3,2,0,0,273,227,0,0
"04","002","464","0024A","3278","X",1,258,250,8,9,0,0,334,267,0,0
"04","002","464","0024A","3279","X",1,264,256,8,0,0,0,334,0,0,0
"04","002","464","0024A","3280","X",1,272,260,12,0,0,0,333,272,0,0
"04","002","464","0024A","3281","X",1,260,252,8,2,0,0,333,262,0,0
"04","002","464","0024A","3282","X",1,262,258,4,4,0,0,334,266,0,0
"04","002","464","0024A","3283","X",1,263,255,8,0,0,0,334,263,0,0
"04","002","464","0024A","3284","X",1,262,249,13,0,0,0,333,262,0,0
"04","002","464","0024A","3285","X",1,255,249,6,4,0,0,332,259,0,0
"04","002","464","0024A","3286","X",1,273,267,6,0,0,0,333,272,0,0
"04","002","464","0024A","3287","X",1,280,273,7,0,0,0,332,280,0,0
