mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","007","007","0084 ","0383","X",1,276,265,11,0,0,0,351,277
"02","007","007","0084 ","0384","X",1,265,260,5,1,0,0,350,266
"02","007","007","0084 ","0385","X",1,273,268,5,0,0,0,352,273
"02","007","007","0084 ","0386","X",1,271,255,16,0,0,0,349,271
"02","007","007","0084 ","0387","X",1,289,284,5,2,0,0,350,291
"02","007","007","0084 ","0388","X",4,260,253,7,1,0,0,350,261
"02","007","007","0084 ","0389","X",1,159,148,11,0,0,0,202,159
"02","007","007","0085 ","0390","X",1,275,249,26,6,0,0,349,281
"02","007","007","0085 ","0391","X",1,285,268,17,7,0,0,348,292
"02","007","007","0085 ","0392","X",1,271,253,18,2,0,0,349,273
"02","007","007","0085 ","0393","X",1,287,272,15,2,0,0,350,289
"02","007","007","0085 ","0394","X",1,275,263,12,4,0,0,349,279
"02","007","007","0085 ","0395","X",1,290,271,19,2,0,0,352,292
"02","007","007","0085 ","0396","X",1,279,265,14,2,0,1,351,282
"02","007","007","0085 ","0397","X",1,268,258,10,3,0,0,349,272
"02","007","007","0085 ","0398","X",1,283,276,7,0,0,0,351,283
"02","007","007","0085 ","0399","X",1,276,259,17,0,0,0,350,276
"02","007","007","0085 ","0400","X",1,295,267,28,1,0,0,351,296
"02","007","007","0085 ","0401","X",1,266,247,19,3,0,0,352,269
"02","007","007","0085 ","0402","X",1,281,264,17,0,0,0,352,281
"02","007","007","0085 ","0403","X",1,284,266,18,4,0,0,349,288
"02","007","007","0085 ","0404","X",1,285,268,17,3,0,0,350,288
"02","007","007","0085 ","0405","X",1,271,249,22,2,0,0,349,276
"02","007","007","0085 ","0406","X",1,273,253,20,1,0,0,350,274
"02","007","007","0085 ","0407","X",1,272,259,13,2,0,0,351,274
"02","007","007","0085 ","0408","X",1,274,256,18,2,0,0,350,276
"02","007","007","0085 ","0409","X",1,273,259,14,1,0,0,350,274
"02","007","007","0085 ","0410","X",1,276,260,16,3,0,0,349,279
"02","007","007","0085 ","0411","X",1,280,260,20,1,0,0,352,281
"02","007","007","0085 ","0412","X",1,289,271,18,1,0,0,351,290
"02","007","007","0085 ","0413","X",1,275,266,9,0,3,0,350,278
"02","007","007","0085 ","0414","X",1,282,264,18,2,1,0,349,285
"02","007","007","0085 ","0415","X",1,273,256,17,5,0,0,351,278
"02","007","007","0085 ","0416","X",1,276,258,18,2,0,0,349,278
"02","007","007","0085 ","0417","X",1,275,255,20,2,0,0,350,278
"02","007","007","0085 ","0418","X",1,278,262,16,1,0,0,350,278
"02","007","007","0085 ","0419","X",1,282,258,24,4,0,0,349,286
"02","007","007","0085 ","0420","X",1,299,279,20,0,0,0,351,299
"02","007","007","0085 ","0421","X",1,281,266,15,2,0,0,350,283
"02","007","007","0085 ","0422","X",1,286,265,21,6,0,0,350,292
"02","007","007","0085 ","0423","X",1,281,257,24,2,0,0,350,0
"02","007","007","0085 ","0424","X",1,270,256,14,4,0,0,350,274
"02","007","007","0085 ","0425","X",1,278,266,12,0,0,0,350,278
"02","007","007","0085 ","0426","X",1,287,271,16,4,0,0,350,291
"02","007","007","0085 ","0427","X",1,286,275,11,0,0,0,350,286
"02","007","007","0085 ","0428","X",1,282,267,15,6,0,0,351,288
"02","007","007","0085 ","0429","X",1,284,263,21,4,0,0,350,288
"02","007","007","0085 ","0430","X",1,286,271,15,2,0,0,350,288
"02","007","007","0085 ","0431","X",1,276,260,16,3,0,0,351,279
"02","007","007","0085 ","0432","X",1,279,261,18,2,0,0,350,281
"02","007","007","0085 ","0433","X",1,270,248,22,0,0,0,352,270
"02","007","007","0085 ","0434","X",1,278,266,12,3,0,0,351,281
"02","007","007","0085 ","0435","X",4,0,0,0,0,0,0,348,286
"02","007","007","0085 ","0436","X",1,253,251,2,27,0,0,349,280
"02","007","007","0085 ","0437","X",0,0,0,0,0,0,0,352,0
"02","007","007","0085 ","0438","X",1,289,266,23,2,0,0,351,291
"02","007","007","0085 ","0439","X",1,294,277,17,0,0,0,350,295
"02","007","007","0085 ","0440","X",1,282,268,14,4,0,0,350,286
"02","007","007","0085 ","0441","X",1,289,271,18,0,0,0,350,289
"02","007","007","0085 ","0442","X",1,280,256,24,1,0,0,350,281
"02","007","007","0085 ","0443","X",1,277,254,23,1,0,0,349,278
"02","007","007","0085 ","0444","X",1,279,270,9,2,0,0,350,281
"02","007","007","0085 ","0445","X",1,291,278,13,3,0,0,349,294
"02","007","007","0085 ","0446","X",1,282,261,21,1,0,0,350,283
"02","007","007","0085 ","0447","X",1,274,258,16,4,0,0,350,278
"02","007","007","0085 ","0448","X",1,271,262,9,3,0,0,349,274
"02","007","007","0085 ","0449","X",1,282,261,21,13,0,0,351,296
"02","007","007","0085 ","0450","X",1,268,253,15,2,0,0,350,270
"02","007","007","0085 ","0451","X",1,283,266,17,2,0,0,351,285
"02","007","007","0085 ","0452","X",1,298,279,19,0,0,0,350,298
"02","007","007","0085 ","0453","X",1,280,256,24,2,0,0,350,282
"02","007","007","0085 ","0454","X",1,277,255,22,7,0,0,350,284
"02","007","007","0085 ","0455","X",1,279,264,15,3,0,0,350,282
"02","007","007","0085 ","0456","X",1,288,262,26,2,0,0,351,290
"02","007","007","0085 ","0457","X",1,273,246,27,1,0,0,352,0
"02","007","007","0085 ","0458","X",1,284,250,34,0,0,0,351,284
"02","007","007","0085 ","0459","X",1,278,264,14,2,0,0,350,280
"02","007","007","0085 ","0460","X",1,291,277,14,1,0,0,352,292
"02","007","007","0085 ","0461","X",1,288,274,14,3,0,0,351,291
"02","007","007","0085 ","0462","X",1,52,52,0,3,0,0,61,55
"02","007","007","0086 ","0463","X",0,0,0,0,0,0,0,350,0
"02","007","007","0086 ","0464","X",0,0,0,0,0,0,0,350,0
"02","007","007","0086 ","0465","X",0,0,0,0,0,0,0,348,0
"02","007","007","0086 ","0466","X",0,0,0,0,0,0,0,352,0
"02","007","007","0086 ","0467","X",1,280,260,20,2,0,0,350,282
"02","007","007","0086 ","0468","X",0,0,0,0,0,0,0,349,0
"02","007","007","0086 ","0469","X",1,267,244,23,9,1,0,350,277
"02","007","007","0086 ","0470","X",1,291,275,16,4,0,0,350,295
"02","007","007","0086 ","0471","X",1,281,265,16,4,0,0,350,285
"02","007","007","0086 ","0472","X",1,290,266,24,3,0,0,350,293
"02","007","007","0086 ","0473","X",0,0,0,0,0,0,0,351,0
"02","007","007","0086 ","0474","X",1,279,260,19,5,0,0,350,284
"02","007","007","0086 ","0475","X",1,284,258,26,0,0,0,349,284
"02","007","007","0086 ","0476","X",1,322,264,58,4,0,0,350,0
"02","007","007","0086 ","0477","X",1,281,260,21,1,0,0,351,282
"02","007","007","0086 ","0478","X",1,285,268,17,2,0,0,349,287
"02","007","007","0086 ","0479","X",1,287,275,12,6,0,0,349,293
"02","007","007","0086 ","0480","X",1,275,251,24,0,0,0,349,275
"02","007","007","0086 ","0481","X",1,287,263,24,2,0,0,350,289
"02","007","007","0086 ","0482","X",1,298,271,27,0,0,0,350,298
"02","007","007","0086 ","0483","X",1,289,274,15,5,0,0,350,296
"02","007","007","0086 ","0484","X",1,297,265,32,0,0,0,351,297
"02","007","007","0086 ","0485","X",1,284,254,30,1,0,0,351,285
"02","007","007","0086 ","0486","X",0,0,0,0,0,0,0,351,0
"02","007","007","0086 ","0487","X",1,278,255,23,0,0,0,350,278
"02","007","007","0086 ","0488","X",1,328,318,10,0,0,0,350,289
"02","007","007","0086 ","0489","X",1,285,264,21,1,0,0,350,286
"02","007","007","0086 ","0490","X",1,280,261,19,5,0,0,350,285
"02","007","007","0086 ","0491","X",0,0,0,0,0,0,0,350,0
"02","007","007","0086 ","0492","X",0,0,0,0,0,0,0,350,0
"02","007","007","0086 ","0493","X",1,288,265,23,3,0,0,348,291
"02","007","007","0086 ","0494","X",1,276,255,21,0,0,0,351,276
"02","007","007","0086 ","0495","X",1,291,277,14,6,0,0,351,297
"02","007","007","0086 ","0496","X",1,296,278,18,5,0,0,350,301
"02","007","007","0086 ","0497","X",1,292,270,22,0,0,0,350,292
"02","007","007","0086 ","0498","X",1,278,254,24,0,0,0,350,278
"02","007","007","0086 ","0499","X",1,275,258,17,3,0,0,349,278
"02","007","007","0086 ","0500","X",1,284,272,12,2,0,0,351,286
"02","007","007","0086 ","0501","X",1,278,245,33,3,0,0,350,281
"02","007","007","0086 ","0502","X",1,290,264,26,7,0,0,350,297
"02","007","007","0086 ","0503","X",1,289,271,18,0,0,0,349,289
"02","007","007","0086 ","0504","X",1,298,275,23,0,0,0,350,298
"02","007","007","0086 ","0505","X",1,283,258,25,5,0,0,350,288
"02","007","007","0086 ","0506","X",1,289,257,32,2,0,0,350,291
"02","007","007","0086 ","0507","X",1,275,258,17,2,0,0,352,277
"02","007","007","0086 ","0508","X",1,285,254,31,1,0,0,351,0
"02","007","007","0086 ","0509","X",1,283,262,21,2,0,0,350,285
"02","007","007","0086 ","0510","X",1,287,267,20,2,0,0,350,289
"02","007","007","0086 ","0511","X",1,280,264,16,1,0,0,350,281
"02","007","007","0086 ","0512","X",1,281,262,19,5,1,0,352,287
"02","007","007","0086 ","0513","X",1,298,275,23,3,0,0,351,301
"02","007","007","0086 ","0514","X",1,286,262,24,2,0,0,351,288
"02","007","007","0086 ","0515","X",1,273,253,20,3,0,0,350,276
"02","007","007","0086 ","0516","X",1,267,232,35,5,0,0,349,272
"02","007","007","0086 ","0517","X",1,0,0,0,0,0,0,348,0
"02","007","007","0086 ","0518","X",1,273,253,20,6,0,0,350,279
"02","007","007","0086 ","0519","X",1,286,266,20,2,0,0,348,288
"02","007","007","0086 ","0520","X",1,295,283,12,0,0,0,351,295
"02","007","007","0086 ","0521","X",1,279,255,24,2,0,0,350,281
"02","007","007","0086 ","0522","X",1,295,265,30,3,0,0,350,298
"02","007","007","0086 ","0523","X",1,297,276,21,4,0,0,349,301
"02","007","007","0086 ","0524","X",1,279,251,28,4,0,0,350,283
"02","007","007","0086 ","0525","X",1,272,270,2,4,0,0,350,296
"02","007","007","0086 ","0526","X",1,274,246,28,3,0,0,349,277
"02","007","007","0086 ","0527","X",1,278,256,22,5,0,0,350,284
"02","007","007","0086 ","0528","X",1,292,276,16,3,0,0,350,295
"02","007","007","0086 ","0529","X",1,143,133,10,3,0,0,173,146
"02","007","007","0087 ","0530","X",1,246,245,1,39,0,0,353,285
"02","007","007","0087 ","0531","X",1,284,256,28,4,0,0,349,288
"02","007","007","0087 ","0532","X",1,274,241,33,3,0,0,350,277
"02","007","007","0087 ","0533","X",1,278,243,35,6,0,0,348,284
"02","007","007","0087 ","0534","X",1,290,261,29,0,0,0,352,290
"02","007","007","0087 ","0535","X",1,270,249,21,1,0,0,350,271
"02","007","007","0087 ","0536","X",1,275,241,34,1,0,0,351,276
"02","007","007","0087 ","0537","X",1,252,231,21,8,0,0,350,260
"02","007","007","0087 ","0538","X",1,271,236,35,13,2,0,351,286
"02","007","007","0087 ","0539","X",1,286,231,55,0,0,0,351,286
"02","007","007","0087 ","0540","X",1,287,258,29,3,0,0,349,290
"02","007","007","0087 ","0541","X",1,280,245,35,7,0,0,350,287
"02","007","007","0087 ","0542","X",1,278,252,26,3,0,0,350,281
"02","007","007","0087 ","0543","X",1,305,276,29,0,0,0,350,305
"02","007","007","0087 ","0544","X",1,277,238,39,2,0,0,350,280
"02","007","007","0087 ","0545","X",1,278,254,24,1,0,0,350,279
"02","007","007","0087 ","0546","X",1,277,252,25,7,0,0,350,284
"02","007","007","0087 ","0547","X",1,272,245,27,2,0,0,349,274
"02","007","007","0087 ","0548","X",1,301,257,44,0,0,0,350,301
"02","007","007","0087 ","0549","X",1,281,250,31,3,0,0,350,284
"02","007","007","0087 ","0550","X",1,277,258,19,3,0,0,351,280
"02","007","007","0087 ","0551","X",1,303,275,28,0,0,0,351,303
"02","007","007","0087 ","0552","X",1,276,247,29,3,0,0,350,279
"02","007","007","0087 ","0553","X",1,274,257,17,1,0,0,350,275
"02","007","007","0087 ","0554","X",1,287,254,33,4,0,0,350,291
"02","007","007","0087 ","0555","X",1,288,244,44,0,0,0,350,288
"02","007","007","0087 ","0556","X",1,285,253,32,3,0,0,350,288
"02","007","007","0087 ","0557","X",1,282,260,22,2,0,0,350,284
"02","007","007","0087 ","0558","X",1,276,247,29,4,1,0,351,281
"02","007","007","0087 ","0559","X",1,278,240,38,0,0,0,349,278
"02","007","007","0087 ","0560","X",1,279,245,34,0,0,0,349,279
"02","007","007","0087 ","0561","X",1,289,247,42,3,0,0,353,292
"02","007","007","0087 ","0562","X",1,284,249,35,4,0,0,350,288
"02","007","007","0087 ","0563","X",1,281,248,33,1,0,0,349,282
"02","007","007","0087 ","0564","X",1,284,248,36,2,0,0,350,286
"02","007","007","0087 ","0565","X",1,297,271,26,0,0,1,351,300
"02","007","007","0087 ","0566","X",1,279,250,29,7,0,0,349,286
"02","007","007","0087 ","0567","X",1,279,249,30,2,0,0,350,281
"02","007","007","0087 ","0568","X",1,0,0,0,0,0,0,351,0
"02","007","007","0087 ","0569","X",1,268,236,32,4,0,0,351,272
"02","007","007","0087 ","0570","X",1,273,232,41,2,0,0,351,275
"02","007","007","0087 ","0571","X",1,270,247,23,0,0,0,350,270
"02","007","007","0087 ","0572","X",1,256,229,27,7,0,0,349,271
"02","007","007","0087 ","0573","X",1,271,246,25,6,0,0,350,277
"02","007","007","0087 ","0574","X",1,276,240,36,7,0,0,350,283
"02","007","007","0087 ","0575","X",1,255,223,32,0,0,0,350,261
"02","007","007","0087 ","0576","X",1,245,245,0,2,0,0,351,280
"02","007","007","0087 ","0577","X",1,277,241,36,3,2,0,351,282
"02","007","007","0087 ","0578","X",1,145,138,7,4,0,0,182,0
"02","007","007","0088 ","0579","X",1,286,253,33,0,0,0,351,286
"02","007","007","0088 ","0580","X",1,291,252,39,0,0,0,350,291
"02","007","007","0088 ","0581","X",1,289,258,31,0,0,0,349,293
"02","007","007","0088 ","0582","X",1,270,248,22,6,0,0,348,276
"02","007","007","0088 ","0583","X",1,287,269,18,4,0,0,350,291
"02","007","007","0088 ","0584","X",1,274,240,34,0,0,0,350,274
"02","007","007","0088 ","0585","X",1,245,245,0,5,0,0,350,281
"02","007","007","0088 ","0586","X",1,282,237,45,0,0,0,350,283
"02","007","007","0088 ","0587","X",1,279,253,26,0,0,0,351,279
"02","007","007","0088 ","0588","X",1,262,262,0,28,0,1,351,291
"02","007","007","0088 ","0589","X",1,281,245,36,0,0,0,351,281
"02","007","007","0088 ","0590","X",1,286,251,35,0,0,0,348,286
"02","007","007","0088 ","0591","X",1,288,254,34,0,0,0,351,288
"02","007","007","0088 ","0592","X",1,285,247,38,0,0,0,349,285
"02","007","007","0088 ","0593","X",1,271,232,39,0,0,0,349,271
"02","007","007","0088 ","0594","X",1,0,0,0,0,0,0,267,0
"02","007","007","0088 ","9019","X",1,23,20,3,0,0,0,144,23
"02","007","007","0089 ","0595","X",1,283,272,11,6,1,0,350,290
"02","007","007","0089 ","0596","X",1,282,273,9,0,0,0,350,282
"02","007","007","0089 ","0597","X",1,283,273,10,2,0,0,351,285
"02","007","007","0089 ","0598","X",1,284,277,7,0,0,0,350,285
"02","007","007","0089 ","0599","X",1,276,262,14,3,0,0,350,279
"02","007","007","0089 ","0600","X",1,275,267,8,1,1,1,349,278
"02","007","007","0089 ","0601","X",1,300,281,19,1,0,0,348,301
"02","007","007","0089 ","0602","X",1,288,277,11,1,0,0,349,289
"02","007","007","0089 ","0603","X",1,281,267,14,1,0,0,350,285
"02","007","007","0089 ","0604","X",1,286,272,14,2,0,0,348,288
"02","007","007","0089 ","0605","X",1,277,258,19,0,0,0,351,277
"02","007","007","0089 ","0606","X",1,276,261,15,4,0,0,350,280
"02","007","007","0089 ","0607","X",1,282,271,11,2,0,0,350,284
"02","007","007","0089 ","0608","X",1,269,258,11,2,0,0,349,273
"02","007","007","0089 ","0609","X",1,290,284,6,2,0,0,350,292
"02","007","007","0089 ","0610","X",0,0,0,0,0,0,0,350,0
"02","007","007","0089 ","0611","X",1,281,268,13,0,0,0,350,281
"02","007","007","0089 ","0612","X",1,281,278,3,4,0,0,350,287
"02","007","007","0089 ","0613","X",1,295,275,20,4,0,0,350,299
"02","007","007","0089 ","0614","X",1,276,264,12,0,0,0,350,276
"02","007","007","0089 ","0615","X",1,291,282,9,1,0,0,351,292
"02","007","007","0089 ","0616","X",1,295,281,14,0,0,0,352,295
"02","007","007","0089 ","0617","X",1,288,276,12,3,0,0,350,0
"02","007","007","0089 ","0618","X",1,138,135,3,1,0,0,175,140
"02","007","007","0090 ","0619","X",1,36,33,3,1,0,0,49,40
"02","007","007","0091 ","0620","X",1,291,242,49,0,0,0,350,291
"02","007","007","0091 ","0621","X",0,0,0,0,0,0,0,353,0
"02","007","007","0091 ","0622","X",1,284,237,47,0,0,0,350,284
"02","007","007","0091 ","0623","X",1,283,206,77,19,0,0,350,300
"02","007","007","0091 ","0624","X",1,294,248,46,3,0,0,350,296
"02","007","007","0091 ","0625","X",1,276,253,23,11,0,0,350,287
"02","007","007","0091 ","0626","X",4,519,239,280,11,0,0,350,280
"02","007","007","0091 ","0627","X",1,280,255,25,4,0,0,349,284
"02","007","007","0091 ","0628","X",1,281,252,29,3,0,0,350,0
"02","007","007","0091 ","0629","X",1,288,247,41,1,0,0,351,289
"02","007","007","0091 ","0630","X",1,298,255,43,2,0,0,352,302
"02","007","007","0091 ","0631","X",1,267,231,36,0,0,3,350,270
"02","007","007","0091 ","0632","X",1,262,221,41,4,0,0,352,266
"02","007","007","0091 ","0633","X",1,279,248,31,4,0,0,350,283
"02","007","007","0091 ","0634","X",0,0,0,0,0,0,0,350,0
"02","007","007","0091 ","0635","X",1,276,237,39,6,0,0,350,282
"02","007","007","0091 ","0636","X",0,0,0,0,0,0,0,351,0
"02","007","007","0091 ","0637","X",1,271,227,44,3,0,0,351,274
"02","007","007","0091 ","0638","X",1,287,254,33,3,0,0,350,0
"02","007","007","0091 ","0639","X",1,282,243,39,6,0,0,351,288
"02","007","007","0091 ","0640","X",1,275,243,32,7,0,0,350,282
"02","007","007","0091 ","0641","X",1,291,253,38,4,0,0,353,295
"02","007","007","0091 ","0642","X",1,283,242,41,1,0,0,350,284
"02","007","007","0091 ","0643","X",1,291,247,44,4,0,0,351,295
"02","007","007","0091 ","0644","X",1,287,246,41,3,0,0,350,290
"02","007","007","0091 ","0645","X",1,298,258,40,2,2,0,350,302
"02","007","007","0091 ","0646","X",1,288,251,37,3,0,0,349,291
"02","007","007","0091 ","0647","X",1,146,133,13,0,0,0,188,0
"02","007","007","0091 ","0648","X",1,152,124,28,3,0,0,188,156
"02","007","007","0092 ","0649","X",1,265,236,29,0,0,0,349,265
"02","007","007","0092 ","0650","X",1,279,243,36,0,0,0,350,279
"02","007","007","0092 ","0651","X",1,281,253,28,5,0,0,351,281
"02","007","007","0092 ","0652","X",1,281,248,33,0,0,0,349,275
"02","007","007","0092 ","0653","X",1,278,244,34,0,0,0,351,279
"02","007","007","0092 ","0654","X",1,283,248,35,0,0,0,349,282
"02","007","007","0092 ","0655","X",1,264,228,36,3,0,0,347,267
"02","007","007","0092 ","0656","X",1,251,251,0,0,0,0,351,280
"02","007","007","0092 ","0657","X",1,264,239,25,1,0,0,350,265
"02","007","007","0092 ","0658","X",1,277,244,33,0,0,0,351,277
"02","007","007","0092 ","0659","X",1,290,266,24,0,0,0,350,290
"02","007","007","0092 ","0660","X",1,279,247,32,3,0,0,350,282
"02","007","007","0092 ","0661","X",1,272,246,26,6,0,0,350,278
"02","007","007","0092 ","0662","X",4,274,249,25,9,0,0,350,283
"02","007","007","0092 ","0663","X",1,273,248,25,7,0,0,351,280
"02","007","007","0092 ","0664","X",1,272,237,35,0,0,0,350,272
"02","007","007","0092 ","0665","X",1,289,243,46,2,0,0,352,291
"02","007","007","0092 ","0666","X",1,295,258,37,0,0,0,350,295
"02","007","007","0092 ","0667","X",1,283,240,43,4,0,0,351,288
"02","007","007","0092 ","0668","X",1,282,250,32,0,0,7,350,289
"02","007","007","0092 ","0669","X",1,285,253,32,0,0,0,350,0
"02","007","007","0092 ","0670","X",1,282,244,38,0,1,0,349,283
"02","007","007","0092 ","0671","X",1,287,256,31,0,0,0,350,287
"02","007","007","0092 ","0672","X",1,270,239,31,5,0,0,351,275
"02","007","007","0092 ","0673","X",1,299,266,33,0,0,0,351,299
"02","007","007","0092 ","0674","X",1,279,257,22,3,0,0,349,282
"02","007","007","0092 ","0675","X",1,74,65,9,0,1,0,100,77
"02","007","007","0092 ","9020","X",1,71,71,0,0,0,12,442,0
"02","007","007","0093 ","0676","X",1,270,234,36,0,0,0,349,270
"02","007","007","0093 ","0677","X",1,288,262,26,0,0,0,350,288
"02","007","007","0093 ","0678","X",0,0,0,0,0,0,0,350,0
"02","007","007","0093 ","0679","X",1,264,238,26,2,0,0,351,266
"02","007","007","0093 ","0680","X",1,288,264,24,3,0,0,349,291
"02","007","007","0093 ","0681","X",1,270,239,31,4,0,0,350,274
"02","007","007","0093 ","0682","X",1,284,260,24,2,0,0,350,287
"02","007","007","0093 ","0683","X",1,273,236,37,6,0,0,349,275
"02","007","007","0093 ","0684","X",1,268,229,39,1,0,0,349,269
"02","007","007","0093 ","0685","X",1,282,255,27,1,0,0,350,283
"02","007","007","0093 ","0686","X",1,283,252,31,0,0,0,350,283
"02","007","007","0093 ","0687","X",1,155,134,21,1,0,0,190,156
"02","007","007","0093 ","0688","X",1,147,136,11,2,0,0,191,149
"02","008","008","0098 ","0001","X",1,269,243,26,0,0,0,349,269
"02","008","008","0098 ","0002","X",1,292,250,42,4,0,0,350,296
"02","008","008","0098 ","0003","X",1,296,260,36,0,0,0,349,296
"02","008","008","0098 ","0004","X",1,302,265,37,2,0,0,349,304
"02","008","008","0098 ","0005","X",0,0,0,0,0,0,0,350,0
"02","008","008","0098 ","0006","X",1,282,254,28,2,0,0,348,284
"02","008","008","0098 ","0007","X",1,286,253,33,0,0,0,349,286
"02","008","008","0098 ","0008","X",1,282,255,27,2,0,0,350,284
"02","008","008","0098 ","0009","X",1,278,238,40,0,0,0,349,0
"02","008","008","0098 ","0010","X",1,288,264,24,1,0,0,350,0
"02","008","008","0098 ","0011","X",1,288,267,21,0,0,0,348,288
"02","008","008","0098 ","0012","X",1,288,263,25,1,0,0,349,289
"02","008","008","0098 ","0013","X",1,288,259,29,1,0,0,350,289
"02","008","008","0098 ","0014","X",1,292,270,22,0,0,0,350,292
"02","008","008","0098 ","0015","X",1,279,246,33,2,0,0,350,281
"02","008","008","0098 ","0016","X",1,285,258,27,0,0,0,350,285
"02","008","008","0098 ","0017","X",1,303,286,17,0,0,0,350,303
"02","008","008","0098 ","0018","X",0,0,0,0,0,0,0,348,0
